1	129
2	54
3	134
4	78
5	30
6	143
7	111
8	21
9	16
10	122
11	149
12	20
13	33
14	32
15	145
16	95
17	103
18	96
19	97
20	98
21	5
22	115
23	88
24	7
25	89
26	93
27	133
28	41
29	12
30	116
31	50
32	70
33	67
34	57
35	66
36	39
37	38
38	37
39	36
40	131
41	76
42	124
43	8
44	77
45	48
46	72
47	49
48	79
49	113
50	35
51	64
52	58
53	142
54	85
55	84
56	34
57	1
58	75
59	146
60	47
61	42
62	6
63	107
64	63
65	136
66	144
67	51
68	118
69	27
70	15
71	10
72	22
73	31
74	29
75	28
76	26
77	141
78	120
79	24
80	69
81	130
82	109
83	61
84	53
85	55
86	94
87	126
88	138
89	128
90	3
91	132
92	92
93	52
94	62
95	71
96	68
97	104
98	125
99	44
100	150
101	45
102	43
103	46
104	139
105	119
106	106
107	74
108	4
109	73
110	112
111	91
112	25
113	90
114	105
115	123
116	13
117	147
118	14
119	80
120	81
121	137
122	135
123	110
124	108
125	102
126	101
127	56
128	100
129	99
130	9
131	17
132	11
133	148
134	117
135	60
136	23
137	87
138	82
139	83
140	65
141	86
142	114
143	18
144	2
145	19
146	121
147	40
148	59
149	127
150	140
1	103
2	143
3	52
4	121
5	122
6	129
7	136
8	31
9	62
10	94
11	16
12	38
13	24
14	127
15	39
16	118
17	117
18	116
19	32
20	45
21	150
22	21
23	149
24	8
25	74
26	72
27	144
28	106
29	91
30	29
31	19
32	2
33	125
34	3
35	22
36	88
37	84
38	85
39	97
40	1
41	48
42	7
43	93
44	78
45	15
46	26
47	50
48	75
49	65
50	5
51	4
52	96
53	10
54	30
55	76
56	44
57	68
58	13
59	53
60	14
61	147
62	57
63	148
64	17
65	36
66	110
67	83
68	73
69	82
70	113
71	115
72	79
73	89
74	98
75	87
76	34
77	35
78	33
79	133
80	104
81	119
82	71
83	146
84	56
85	55
86	58
87	49
88	80
89	112
90	140
91	109
92	139
93	102
94	137
95	70
96	142
97	108
98	86
99	20
100	138
101	43
102	81
103	90
104	141
105	120
106	46
107	18
108	95
109	107
110	100
111	124
112	111
113	63
114	64
115	105
116	131
117	60
118	61
119	11
120	28
121	135
122	134
123	77
124	126
125	51
126	47
127	25
128	37
129	92
130	23
131	54
132	130
133	6
134	132
135	9
136	99
137	40
138	67
139	114
140	42
141	66
142	41
143	69
144	101
145	12
146	128
147	27
148	145
149	123
150	59
1	149
2	62
3	100
4	125
5	71
6	144
7	23
8	38
9	39
10	101
11	40
12	9
13	47
14	58
15	141
16	148
17	31
18	111
19	104
