1	131
2	112
3	21
4	84
5	117
6	64
7	122
8	11
9	13
10	141
11	41
12	50
13	73
14	6
15	111
16	42
17	146
18	145
19	94
20	55
21	62
22	135
23	10
24	23
25	81
26	38
27	139
28	61
29	35
30	118
31	1
32	99
33	90
34	31
35	5
36	58
37	107
38	97
39	45
40	115
41	29
42	123
43	144
44	98
45	82
46	57
47	114
48	77
49	150
50	65
51	27
52	54
53	28
54	137
55	96
56	71
57	110
58	15
59	130
60	70
61	40
62	17
63	69
64	133
65	32
66	86
67	66
68	30
69	18
70	92
71	132
72	75
73	140
74	4
75	105
76	44
77	106
78	7
79	34
80	138
81	19
82	14
83	46
84	53
85	120
86	52
87	119
88	142
89	100
90	20
91	26
92	129
93	109
94	12
95	37
96	67
97	24
98	134
99	16
100	25
101	113
102	126
103	128
104	88
105	104
106	51
107	80
108	79
109	102
110	108
111	3
112	47
113	63
114	83
115	78
116	48
117	68
118	33
119	74
120	87
121	127
122	91
123	121
124	2
125	9
126	147
127	39
128	49
129	143
130	72
131	125
132	59
133	8
134	136
135	36
136	56
137	76
138	43
139	149
140	124
141	85
142	148
143	116
144	95
145	89
146	103
147	22
148	101
149	60
150	93
1	26
2	126
3	2
4	84
5	40
6	42
7	60
8	118
9	44
10	138
11	27
12	74
13	65
14	9
15	50
16	92
17	122
18	111
19	89
20	45
21	115
22	131
23	107
24	30
25	73
26	24
27	95
28	149
29	87
30	83
31	98
32	23
33	58
34	57
35	112
36	72
37	79
38	48
39	113
40	106
41	7
42	80
43	49
44	5
45	119
46	64
47	101
48	120
49	125
50	130
51	47
52	56
53	136
54	13
55	33
56	4
57	32
58	39
59	116
60	16
61	139
62	29
63	146
64	41
65	36
66	70
67	37
68	147
69	114
70	19
71	55
72	43
73	75
74	54
75	124
76	134
77	52
78	21
79	25
80	28
81	76
82	121
83	141
84	94
85	100
86	90
87	132
88	105
89	150
90	91
91	18
92	86
93	68
94	20
95	22
96	148
97	63
98	62
99	81
100	12
101	110
102	104
103	97
104	1
105	15
106	108
107	69
108	61
109	66
110	35
111	102
112	96
113	8
114	51
115	127
116	143
117	53
118	117
119	46
120	129
121	67
122	135
123	133
124	93
125	17
126	140
127	38
128	14
129	3
130	145
131	59
132	78
133	109
134	11
135	103
136	77
137	144
138	128
139	88
140	137
141	6
142	31
143	10
144	82
145	99
146	123
147	71
148	142
149	85
150	34
1	124
2	40
3	121
4	33
5	101
6	114
7	4
8	19
9	60
10	105
11	21
12	144
13	116
14	145
15	139
16	108
17	130
18	8
19	94
20	95
21	117
22	26
23	127
24	75
25	15
26	78
27	27
28	97
29	45
30	93
31	70
32	79
33	85
34	138
35	92
36	24
37	100
38	137
39	30
40	25
41	66
42	81
43	113
44	57
45	68
46	110
47	44
48	149
49	36
50	119
51	18
52	62
53	7
54	12
55	10
56	87
57	123
58	31
59	35
60	83
61	88
62	54
63	115
64	37
65	99
66	134
67	13
68	2
69	112
70	76
71	111
72	51
73	56
74	42
75	90
76	46
77	148
78	132
79	67
80	23
81	11
82	106
83	3
84	34
85	77
86	86
87	22
88	64
89	91
90	43
91	65
92	52
93	53
94	133
95	103
96	126
97	58
98	9
99	143
100	150
101	102
102	47
103	71
104	61
105	48
106	109
107	50
108	104
109	59
110	32
