1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
1	2
2	81
3	48
4	119
5	43
6	102
7	114
8	118
9	124
10	125
11	126
12	127
13	23
14	24
15	25
16	132
17	133
18	134
19	89
20	34
21	35
22	36
23	37
24	38
25	39
26	40
27	41
28	42
29	45
30	71
31	54
32	46
33	47
34	65
35	49
36	50
37	51
38	52
39	53
40	99
41	82
42	55
43	70
44	57
45	59
46	60
47	61
48	13
49	68
50	20
51	136
52	7
53	18
54	17
55	64
56	16
57	84
58	15
59	14
60	62
61	12
62	11
63	10
64	30
65	8
66	19
67	6
68	85
69	5
70	4
71	106
72	3
73	1
74	105
75	91
76	88
77	33
78	32
79	31
80	9
81	29
82	27
83	26
84	131
85	130
86	129
87	128
88	22
89	21
90	66
91	67
92	69
93	56
94	44
95	72
96	63
97	73
98	74
99	75
100	76
101	78
102	79
103	80
104	83
105	86
106	87
107	110
108	28
109	109
110	77
111	123
112	122
113	121
114	111
115	112
116	113
117	115
118	116
119	117
120	120
121	108
122	107
123	104
124	103
125	101
126	100
127	98
128	97
129	96
130	95
131	94
132	93
133	92
134	58
135	90
136	135
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
1	31
2	32
3	78
4	74
5	15
6	48
7	62
8	43
9	91
10	119
11	84
12	111
13	113
14	2
15	81
16	102
17	114
18	118
19	124
20	125
21	127
22	23
23	24
24	25
25	132
26	133
27	59
28	134
29	79
30	89
31	34
32	35
33	56
34	36
35	37
36	38
37	39
38	101
39	40
40	41
41	123
42	42
43	148
44	131
45	130
46	129
47	128
48	22
49	21
50	66
51	67
52	69
53	44
54	72
55	136
56	10
57	11
58	12
59	14
60	126
61	16
62	64
63	17
64	117
65	120
66	49
67	65
68	109
69	46
70	54
71	71
72	45
73	27
74	29
75	9
76	33
77	88
78	105
79	104
80	3
81	106
82	4
83	80
84	85
85	6
86	19
87	75
88	99
89	8
90	30
91	73
92	76
93	5
94	83
95	86
96	87
97	110
98	28
99	47
100	77
101	122
102	121
103	112
104	144
105	145
106	146
107	147
108	26
109	58
110	107
111	108
112	50
113	51
114	140
115	52
116	53
117	82
118	55
119	70
120	57
121	60
122	61
123	13
124	68
125	20
126	63
127	7
128	18
129	116
130	115
131	143
132	142
133	141
134	139
135	138
136	137
137	135
138	90
139	92
140	93
141	94
142	95
143	96
144	97
145	98
146	100
147	103
148	1
149	149
150	150
1	52
2	96
3	97
4	87
5	121
6	40
7	146
8	113
9	103
10	107
11	95
12	21
13	31
14	32
15	78
16	74
17	15
18	48
19	62
20	63
21	7
22	18
23	79
24	143
25	142
26	108
27	139
28	51
29	140
30	148
31	77
32	122
33	112
34	144
35	145
36	116
37	147
38	26
39	98
40	82
41	55
42	70
43	57
44	60
45	61
46	13
47	68
48	20
49	43
50	91
51	119
52	84
53	93
54	2
55	81
56	102
57	114
58	118
59	115
60	10
61	127
62	23
63	24
64	25
65	132
66	133
67	59
68	134
69	124
70	89
71	34
72	35
73	53
74	28
75	110
76	86
77	83
78	5
79	76
80	73
81	30
82	75
83	8
84	99
85	19
86	6
87	85
88	80
89	4
90	106
91	149
92	104
93	105
94	88
95	33
96	9
97	29
98	27
99	45
100	71
101	54
102	46
103	109
104	65
105	49
106	120
107	117
108	17
109	64
110	16
111	126
112	14
113	12
114	11
115	125
116	136
